5199,3206,2758,2348,2067,1732,1558,1612,1774,2225,2951,4878,8127,5416,3287,2403,1952,1935,1960,2072,2198,2545,2721,2784,5736,44556,3
9092,5326,2487,1313,851,742,671,674,668,680,802,874,1040,1033,792,769,770,776,848,1047,1290,1811,2934,4758,8718,69234,2
6631,3191,2810,2383,1992,1789,1732,1712,1843,2022,2434,3375,4255,3549,2442,2046,1882,1754,1651,1852,1959,2254,2730,3209,7131,51372,4
7468,3860,2959,2182,1698,1363,1239,1161,1354,1502,1701,2432,3270,2784,2040,1874,1607,1602,1684,1825,1905,2371,2874,3253,7353,56639,1
7607,4536,3183,2092,1500,1287,1143,1092,1113,1258,1436,1948,2312,2068,1514,1388,1322,1345,1413,1631,1922,2327,2986,3749,7881,59947,3
8162,4490,2740,1868,1344,1081,933,925,933,1017,1151,1606,2099,1903,1374,1261,1066,1092,1173,1407,1632,2168,2963,4072,7933,63607,3
7486,4192,2881,2005,1493,1262,1150,1210,1204,1412,1656,2296,3008,2680,1941,1655,1334,1436,1413,1661,1982,2429,2913,3418,7090,58793,3
7911,4246,2809,1848,1412,1105,983,956,1058,1157,1486,1976,2316,1986,1492,1310,1136,1189,1173,1396,1644,2211,2915,3871,7473,62941,2
8559,4689,2913,1889,1346,1081,930,907,900,950,1083,1461,1766,1648,1200,1147,1081,1054,1178,1428,1667,2087,2922,4017,7977,64120,3
7708,4040,2754,2077,1668,1447,1387,1300,1426,1493,1721,2443,2968,2550,1728,1592,1450,1445,1467,1679,2019,2517,3068,3449,7431,57173,2
5831,2785,2943,2780,2352,2079,2001,2055,2191,2521,3106,4164,5388,4623,3433,2908,2477,2303,2213,2275,2391,2535,2764,2370,6290,43222,1
7519,4566,2760,1840,1349,1134,1078,1061,1115,1306,1542,1943,2153,1996,1591,1429,1249,1212,1248,1533,1730,2179,2837,3870,7263,62497,3
6422,3403,2782,2198,1803,1594,1473,1477,1668,1882,2367,3285,4129,3799,2653,2393,2090,2067,2117,2214,2333,2596,2895,2938,6580,50842,1
9588,5271,2650,1616,1075,784,710,704,656,673,817,930,1128,1196,888,889,823,817,886,1090,1424,1921,2984,4479,8585,67416,3
8502,4977,2790,1688,1161,952,851,878,858,918,1022,1308,1515,1487,1171,1072,986,1094,1144,1379,1631,2139,2919,4006,8303,65249,3
7944,4665,3101,1935,1480,1207,1068,1052,1101,1195,1292,1681,2015,1684,1267,1272,1076,1108,1296,1471,1810,2412,3030,3678,7724,62436,1
8174,4442,2952,1939,1501,1295,1064,970,985,1033,1179,1403,1594,1640,1377,1296,1228,1239,1295,1519,1772,2351,3030,4036,8373,62313,3
6644,3809,2821,2146,1725,1491,1340,1386,1340,1448,1861,2608,3597,3031,2110,1772,1571,1540,1456,1703,1878,2389,3173,3670,7103,56388,3
7920,4398,2664,1733,1288,1091,999,1098,1117,1215,1458,1867,2614,2271,1729,1648,1466,1487,1543,1793,1973,2369,2916,3562,7269,60512,3
7304,4174,2707,1959,1573,1268,1195,1210,1318,1404,1782,2301,3269,2642,1938,1901,1628,1630,1711,1843,2036,2467,2859,3367,7505,57009,3
7079,3650,2639,2142,1857,1506,1430,1549,1553,1632,1990,2560,3291,3002,2208,1956,1800,1790,1850,1961,2125,2544,2900,3367,7238,54381,3
7084,3550,3186,2384,1756,1533,1371,1378,1417,1573,2038,2987,4230,3116,2136,1821,1591,1593,1644,1903,2035,2548,2947,3155,7169,53855,3
7120,4130,3111,2021,1459,1212,1165,1150,1150,1301,1477,2013,2480,2283,1576,1470,1288,1357,1407,1716,1972,2348,3159,4019,7986,59630,1
6209,2692,2735,2567,2277,2177,2109,2207,2372,2445,2979,4050,5004,4097,2923,2503,2264,2060,1972,2048,2184,2565,2649,2464,6604,45844,1
7785,3457,2848,2363,2258,1938,1881,1779,1821,1844,1933,2232,2828,2467,1960,1864,1792,1839,1885,2077,2332,2511,2826,3138,7457,52885,3
6746,3982,2427,1715,1447,1260,1125,1175,1372,1639,2144,3397,4730,3763,2369,1951,1572,1364,1363,1563,1642,1970,2466,3526,6627,56665,4
6785,3373,3007,2380,1901,1684,1541,1617,1738,2014,2354,3351,4219,3319,2399,2176,1928,1899,2096,2215,2311,2942,2987,2625,6431,50708,1
6862,3559,2970,2448,1997,1724,1490,1434,1519,1639,2143,2607,3393,2941,2183,1901,1777,1805,1755,2048,2357,2648,2850,3264,7159,53527,2
7842,4635,2807,1644,1176,929,870,928,981,1052,1271,1686,1993,1874,1367,1217,1111,1154,1048,1280,1551,1996,2853,4225,8221,64289,3
5830,3972,2949,1989,1542,1311,1281,1373,1469,1860,2362,3482,5324,4079,2762,2367,1961,1960,1892,1970,2144,2574,2947,3047,5942,51611,4
7995,4559,2851,1837,1318,1122,1030,1100,1047,1238,1435,1886,2627,2264,1555,1428,1182,1199,1328,1472,1795,2251,3019,3679,7257,61526,3
7526,4227,2701,1826,1399,1248,1123,1152,1149,1278,1523,1959,2532,2309,1513,1305,1256,1207,1228,1344,1536,1973,2722,4128,8229,61607,3
6960,3862,2536,2098,1700,1501,1436,1466,1605,1698,1966,2775,3912,3368,2342,2244,2055,1985,2188,2407,2421,2633,2802,2990,6993,52057,4
7273,4142,2975,2139,1696,1517,1334,1392,1383,1472,1705,2203,2867,2424,1945,1737,1640,1571,1621,1699,2086,2414,3033,3544,7317,56871,3
6557,3680,2812,2087,1543,1388,1240,1341,1337,1508,1878,3232,5179,3336,1959,1646,1343,1365,1341,1531,1704,2135,2934,3634,7316,55974,3
6587,3808,3048,2107,1550,1289,1216,1247,1298,1550,1857,2769,4429,3663,2343,2015,1828,1774,1699,1919,2143,2487,2911,3339,7202,53922,3
7773,4656,2262,1547,1089,987,944,924,955,1101,1253,1762,2400,1859,1404,1471,1293,1374,1315,1518,1734,2252,2799,3945,7674,63709,4
7387,4340,2623,1609,1304,1089,1098,1156,1210,1393,1765,2546,3620,2872,2058,1938,1844,1747,1806,1993,2177,2399,2884,3344,6955,56843,3
7802,3896,3101,2316,1658,1348,1180,1158,1174,1351,1425,1793,1896,1986,1350,1400,1165,1224,1261,1572,1824,2514,3163,3652,8044,60747,3
7306,3254,3059,2559,2201,1973,1802,1714,1798,1880,2139,2564,3469,3097,2379,2070,2056,1966,2077,2255,2418,2745,3038,2940,7145,50096,3
6451,3275,2760,2182,1846,1638,1470,1551,1657,1868,2387,4040,6213,4439,2519,1726,1392,1311,1323,1523,1657,2068,2693,3458,6715,51838,1
7247,3631,2865,2467,2022,1758,1587,1607,1546,1659,1911,2393,2888,2629,2121,2027,1995,1994,1944,2124,2243,2587,2830,3063,7587,53275,3
6522,3613,2458,2039,1698,1642,1458,1514,1644,1800,2256,3131,4871,3560,2450,2028,1687,1583,1487,1794,1927,2381,2881,3457,6549,53570,4
7803,4525,2599,1709,1220,1131,1092,1135,1199,1310,1499,1891,2470,1981,1435,1287,1177,1026,1087,1197,1417,1791,2702,4081,7744,63492,1
5490,2171,2491,2495,2593,2537,2473,2655,2838,3252,3796,4993,6260,5507,3950,3464,3095,2754,2728,2695,2563,2571,2287,1975,5434,36933,3
6943,3648,2919,2397,2123,1718,1564,1546,1651,1903,2267,3206,4428,3514,2521,2144,1909,1882,2032,2248,2255,2581,2836,2873,6712,50180,2
5887,2640,2708,2373,2210,2181,2117,2195,2422,2744,3315,4490,5908,5047,3396,2847,2426,2164,2080,2013,2235,2520,2769,2526,5842,42945,3
5413,3110,2803,2346,2004,1750,1559,1670,1821,2148,2809,5180,7750,5508,3138,2510,2151,1970,1948,2153,2233,2389,2629,2710,5649,44649,3
6827,3698,2718,1941,1572,1390,1302,1425,1488,1670,2081,2893,4022,3078,2120,1752,1601,1537,1437,1579,1869,2199,2839,3361,7081,56520,0
7486,4273,2789,1944,1476,1301,1135,1192,1225,1341,1584,2171,2868,2463,1733,1468,1231,1178,1283,1466,1675,2158,2911,3848,7349,60452,3
5391,2461,2826,2774,2444,2350,2286,2263,2485,2743,3537,5144,6642,5199,3646,3094,2625,2504,2222,2364,2467,2481,2431,2155,5931,39535,3
7867,4605,2771,1800,1305,1057,1027,1093,1116,1185,1393,1698,1890,1757,1338,1292,1164,1197,1331,1469,1690,2040,2819,3942,7520,63634,3
4362,2009,2257,2357,2277,2192,2198,2428,2532,3179,4169,7509,11105,6974,3909,3013,2567,2337,2234,2273,2275,2279,2178,1873,5245,34269,3
9682,6023,2211,1117,688,530,397,410,361,329,413,454,500,578,406,443,419,424,454,631,788,1220,2332,5681,9905,73604,3
7469,4217,2774,1925,1585,1404,1193,1209,1283,1241,1505,1947,2617,2355,1637,1584,1335,1341,1292,1372,1557,1901,2629,3888,7243,61497,2
7162,3674,2876,2114,1721,1531,1406,1366,1430,1585,1957,2768,3158,2722,1971,1711,1497,1450,1512,1725,1874,2333,2907,3484,7284,56782,2
7393,4297,2939,2061,1528,1341,1223,1297,1322,1403,1602,2166,2693,2188,1405,1285,1150,1165,1173,1439,1697,2262,2886,3746,7884,60455,0
7041,3685,2883,2245,1852,1609,1530,1495,1465,1689,1973,2573,3361,2859,2082,1804,1639,1603,1681,1870,2112,2426,2739,3514,7290,54980,3
6975,3966,3139,2332,1874,1506,1292,1344,1385,1515,1861,2643,3293,2570,1869,1594,1427,1495,1460,1735,2023,2430,3024,3462,7350,56436,0
7668,4135,2411,1632,1322,1155,1126,1101,1167,1299,1475,2093,3245,2328,1635,1510,1468,1456,1359,1559,1830,2180,2718,3604,7360,61164,1
8108,4663,2708,1671,1291,1033,889,918,967,1075,1237,1558,1893,1878,1477,1415,1396,1403,1436,1654,1838,2412,2901,3806,7445,62928,3
9227,5431,2796,1624,1082,796,707,659,624,653,730,919,1099,1109,842,815,737,801,825,1000,1284,1800,2889,4745,8856,67950,3
6544,4142,2905,2038,1554,1306,1193,1301,1318,1627,2005,2943,4438,3376,2295,1903,1690,1591,1580,1895,2214,2795,3039,3103,6657,54548,1
8229,4614,2807,1671,1250,1048,883,863,852,975,1040,1537,2086,1867,1170,1128,1063,1157,1141,1373,1710,2191,3037,4259,8235,63814,2
6838,3184,2791,2444,2093,1819,1759,1597,1742,1830,2395,3179,3858,3317,2345,1894,1789,1761,1712,1850,2097,2463,2886,3209,7167,51981,2
7732,4459,2980,1844,1468,1186,1123,1040,1052,1224,1383,1799,2335,1870,1429,1350,1140,1243,1203,1414,1626,2139,3070,3847,7653,62391,3
7386,4016,2638,1972,1584,1293,1261,1261,1375,1451,1759,2523,3283,2936,1983,1777,1597,1624,1652,1858,2123,2550,2908,3342,7487,56361,3
8314,4426,2935,1884,1407,1123,992,929,1020,1043,1059,1377,1760,1702,1269,1289,1141,1105,1226,1427,1712,2133,2931,3945,7473,64378,3
7440,4178,3085,2184,1712,1519,1315,1311,1317,1387,1594,2057,2722,2021,1364,1246,1045,1052,1050,1278,1471,2036,2867,4080,7726,60943,3
6894,3513,3151,2514,2091,1563,1513,1393,1374,1629,1981,2760,3737,3084,2286,1973,1761,1729,1882,2082,2265,2527,2839,3014,7177,53268,3
7454,3853,2812,2218,1776,1532,1416,1380,1448,1563,1785,2397,3233,2648,2056,1911,1739,1681,1767,1948,2087,2506,2840,3377,6924,55649,3
8183,4567,2473,1401,1105,989,860,914,977,1020,1160,1574,2234,2057,1467,1473,1323,1523,1594,1728,1838,2312,2855,3997,7678,62698,3
8263,4619,2789,1896,1511,1231,1081,1141,1169,1182,1402,1868,2003,1868,1487,1349,1121,1098,1147,1236,1553,2018,2963,3606,7702,62697,3
6915,3751,2459,1837,1623,1397,1314,1366,1548,1688,2067,3212,4677,3649,2285,2043,1739,1669,1731,1693,1846,2130,2621,3405,6809,54526,4
6309,3130,2541,2036,1956,1907,1898,1987,2109,2438,2869,4146,5744,4483,3164,2706,2441,2157,2115,2227,2315,2297,2414,2485,6026,46100,3
7154,3984,2737,2035,1534,1406,1268,1257,1331,1381,1623,1970,2208,2047,1565,1497,1390,1415,1346,1662,1798,2097,2773,3893,8010,60619,3
8234,4471,2840,1885,1481,1129,985,950,986,977,1158,1337,1985,1794,1238,1189,1047,1127,1232,1479,1781,2342,3087,4002,8135,63129,3
6716,3891,3031,2220,1705,1369,1227,1342,1436,1651,1949,2779,3455,2963,2247,2005,1777,1798,1835,1961,2299,2727,2990,3101,7362,54164,3
4051,2070,2542,2537,2313,2099,1926,2160,2222,2802,3854,7257,11861,7276,3927,2981,2520,2382,2275,2392,2334,2439,2335,1852,5133,34460,3
8660,4695,2657,1688,1306,992,867,943,871,930,1031,1157,1501,1590,1169,1156,1042,1133,1143,1378,1666,2066,2984,4380,7999,64996,3
6674,3966,2369,1589,1273,1185,1071,1218,1248,1425,1637,2480,3552,3036,1724,1547,1238,1308,1229,1318,1548,1982,2908,4057,9454,58964,4
8161,4292,3028,2046,1491,1271,1160,1114,1111,1159,1275,1698,2152,1926,1360,1226,1147,1168,1242,1481,1806,2441,2960,3873,8319,61093,4
8330,4538,2934,1889,1416,1134,942,993,886,947,1071,1272,1576,1456,1202,1121,1103,1185,1290,1371,1732,2109,3035,4132,8059,64277,3
8328,4901,2672,1593,1164,930,880,865,950,930,1131,1379,1632,1542,1108,1029,944,984,987,1163,1374,1869,2777,4226,8094,66548,3
7374,3891,3019,2249,1639,1300,1214,1169,1297,1342,1751,2776,4305,3170,1973,1819,1582,1509,1556,1704,1991,2382,2909,3411,7063,55605,3
6168,3673,2681,1801,1274,1255,1205,1254,1453,1741,2229,3378,4466,3815,2608,2304,1909,1875,1744,1712,1928,2265,2737,3062,6402,55061,1
6726,3998,3010,2248,1646,1359,1210,1199,1352,1430,1845,2677,3982,3292,2212,1841,1669,1659,1585,1730,1892,2298,2817,3601,7111,55611,3
6990,3403,2643,1982,1947,1700,1624,1605,1754,1873,2235,2863,3608,3289,2349,2315,1975,1979,1939,2017,2227,2327,2655,3087,6527,53087,2
8617,4671,2828,1894,1280,1080,903,833,857,960,1084,1469,1959,1875,1268,1181,1105,1132,1148,1463,1745,2307,3025,4083,7853,63380,3
7620,4712,2714,1745,1249,945,939,939,1042,1103,1283,1916,2263,2105,1488,1390,1178,1177,1150,1495,1646,2188,2956,4180,8438,62139,2
7228,3734,2881,2105,1695,1460,1332,1422,1449,1633,1955,2988,4049,2740,1875,1630,1483,1400,1449,1538,1764,2059,2701,3480,7180,56770,1
6761,3686,2439,1719,1408,1327,1216,1250,1395,1565,1976,2803,3725,3065,2270,2032,1688,1565,1608,1659,1793,2085,2486,3450,6580,58449,2
7289,3981,2981,2072,1707,1362,1155,1216,1272,1410,1637,2036,2479,2252,1614,1540,1386,1427,1474,1672,1952,2327,2890,3726,7832,59311,3
6368,2689,2605,2437,2357,2295,2324,2276,2264,2709,3184,4560,5987,4601,3113,2582,2302,2131,2044,1974,2094,2351,2544,2666,5833,43710,3
7223,3966,2551,1751,1496,1417,1349,1275,1427,1566,1804,2569,3445,2476,1729,1587,1562,1425,1423,1676,1794,2080,2778,3614,7110,58907,2
6131,3660,2608,2084,1707,1421,1455,1538,1608,1970,2417,3475,5191,4136,2686,2300,1973,1805,1788,1926,1978,2422,2790,3193,6261,51477,3
6252,3447,2539,2110,1552,1496,1429,1574,1769,1950,2602,4333,6435,4459,2782,2494,2186,2069,2121,2246,2214,2349,2498,2682,6155,48257,3
7407,4205,2526,1793,1439,1232,1235,1219,1316,1399,1651,2067,2810,2639,1835,1767,1578,1574,1603,1826,2060,2332,2824,3710,7181,58772,3
6843,3548,2877,2132,1813,1784,1563,1657,1741,1960,2404,3318,4172,3222,2201,2019,1866,1780,1792,1901,2093,2460,2914,3007,6920,52013,0
7517,4117,2904,2010,1417,1312,1141,1211,1211,1422,1724,2476,3368,2774,2005,1761,1553,1531,1553,1747,1890,2398,2887,3579,7102,57390,3
8002,3854,2549,2046,1780,1534,1403,1276,1261,1377,1540,1718,2349,2101,1613,1641,1452,1480,1537,1743,1985,2437,3002,3545,7619,59156,3
8267,4653,2747,1676,1365,1162,1051,1036,1001,1073,1331,1625,1578,1518,1173,1201,1083,995,1083,1295,1418,1875,2761,4110,7791,65132,3
8433,5143,2918,1641,1115,862,724,699,725,787,935,1387,1922,1626,1037,882,729,804,770,999,1254,1758,2821,4784,8614,66631,3
8532,4839,2836,1774,1226,998,852,864,901,921,1083,1407,1776,1686,1270,1135,958,1001,1041,1207,1460,1957,2792,4244,8392,64848,3
8149,4183,2905,2112,1594,1288,1235,1168,1180,1235,1409,1839,2237,2154,1624,1501,1413,1384,1395,1526,1848,2288,2978,3877,7457,60021,3
8146,4570,2712,1723,1257,1044,946,981,936,991,1077,1423,1745,1571,1272,1215,1146,1190,1166,1338,1663,2104,2904,4162,7965,64753,2
8324,4460,2979,2000,1345,1111,924,881,880,941,1021,1321,1626,1610,1184,1130,1048,1061,1084,1350,1655,2130,3014,4333,8233,64355,3
6400,3768,2736,2013,1659,1397,1265,1225,1343,1471,1860,3192,5034,3517,2285,2021,1761,1713,1539,1693,1834,2065,2564,3636,7388,54621,4
7925,3587,2752,2170,1776,1523,1362,1246,1360,1432,1784,2562,3550,2622,1781,1661,1491,1539,1512,1810,1944,2294,2833,3775,7719,55990,2
7038,4051,2681,1981,1571,1376,1363,1360,1439,1616,1975,2727,3758,3202,2264,2099,1869,1776,1833,1948,2112,2456,2922,3306,6574,54703,3
7401,3514,3138,2470,2086,1827,1612,1571,1658,1687,2091,2580,3037,2720,2152,2001,1807,1781,1902,2078,2315,2658,2910,2944,7472,52588,2
8730,4961,2833,1799,1179,930,858,775,749,773,830,1007,1125,1138,817,938,748,863,903,1136,1310,2008,2955,4404,8131,68100,3
7991,4799,2865,1654,1190,882,844,824,892,971,1148,1709,2239,1856,1210,1207,1114,1074,1071,1193,1332,1820,2656,4141,8213,65105,4
7903,4553,2794,1853,1536,1168,1089,1125,1119,1210,1497,1901,2165,1891,1419,1320,1257,1237,1303,1466,1734,2092,2725,3802,7771,62070,3
7188,4271,2609,1727,1256,987,1001,1030,1154,1318,1677,2537,3765,2811,2046,1801,1590,1503,1517,1737,1830,2274,2963,3550,6683,59175,3
6228,2814,3062,2923,2584,2227,1994,1918,2021,2153,2772,4052,5566,4494,2792,2344,1922,1891,1974,2157,2461,2876,3232,2933,5955,44655,0
9007,5273,2551,1517,1098,832,764,714,719,724,828,1070,1146,1026,730,685,642,649,725,924,1095,1552,2634,4836,8534,69725,3
7829,3244,3063,2810,2252,1850,1732,1657,1567,1706,1764,1982,2447,2198,1654,1642,1653,1620,1739,1988,2317,2673,2970,3378,7976,54289,3
8222,5152,2719,1347,898,778,651,608,655,717,813,1148,1619,1486,1099,961,871,938,876,1090,1289,1772,2800,4670,7868,68953,1
8883,5181,2645,1510,1089,906,787,734,739,784,836,894,1004,1060,849,966,760,856,880,1145,1374,1902,2907,4450,8196,68663,3
8070,3808,2742,2092,1891,1580,1514,1461,1429,1548,1757,2251,2778,2522,1925,1751,1524,1552,1558,1757,1970,2269,2759,3337,7483,56672,2
8173,4265,2874,2018,1518,1374,1158,1159,1216,1301,1450,1898,2321,2010,1692,1644,1476,1547,1714,1963,2140,2563,2946,3523,7849,58208,3
9025,5137,2890,1715,1103,864,749,733,746,750,803,794,866,933,659,738,657,698,801,1015,1297,1970,3082,4548,8468,68959,3
9665,5457,2747,1597,1114,753,679,635,622,638,724,862,967,1144,906,862,745,880,960,1084,1453,2018,2888,4317,8265,68018,3
6981,3728,3243,2472,1807,1466,1292,1357,1459,1707,1958,2707,3715,3053,2177,1914,1580,1610,1624,1810,2127,2644,3301,3289,6910,54069,3
8181,4714,2798,1778,1273,1116,996,910,946,998,1161,1427,1785,1786,1219,1175,1069,1065,1146,1401,1611,2085,2916,4371,7907,64166,3
6779,3798,2547,1814,1520,1374,1370,1425,1541,1555,2015,2742,3690,3335,2437,2134,1975,1764,1724,1866,1950,2209,2599,3343,6632,55862,3
7665,4088,2863,2212,1729,1452,1252,1203,1251,1320,1564,2082,2568,2314,1632,1656,1477,1455,1418,1666,1876,2348,2953,3756,7833,58367,3
7696,4742,3073,1900,1315,1053,931,985,1020,1240,1446,2072,2565,1961,1271,1236,1088,1171,1189,1444,1722,2232,3055,3947,7686,61960,2
7492,3797,3026,2267,1790,1504,1412,1410,1329,1411,1778,2276,2841,2484,1887,1689,1561,1486,1533,1868,2054,2368,2966,3578,7877,56316,3
7373,4326,2782,1693,1272,1104,965,1034,1014,1250,1445,2223,3341,2403,1602,1504,1335,1275,1285,1366,1659,2141,2830,3658,7370,61750,4
7253,4376,2137,1452,1174,1082,934,976,1123,1273,1472,2141,2891,2659,1826,1572,1386,1337,1248,1325,1486,1702,2526,4340,7345,62964,2
6792,3853,2764,1949,1587,1371,1284,1300,1382,1682,2085,2746,3354,2774,2011,1841,1577,1497,1518,1572,1818,2215,2644,3403,6785,58196,2
8721,5034,2849,1690,1099,877,723,697,722,671,720,857,1003,1063,766,856,781,808,846,1066,1316,1739,2747,4768,8628,68953,2
7304,4212,2586,1824,1423,1246,1230,1259,1316,1367,1591,2171,2982,2414,1867,1767,1594,1602,1585,1744,1962,2311,2895,3805,7600,58343,1
7437,3857,2756,2001,1692,1396,1331,1326,1407,1459,1625,2112,2899,2722,2128,1890,1786,1685,1837,1903,2207,2525,2838,3518,7382,56281,3
6439,3946,2557,1910,1497,1299,1207,1238,1361,1584,2032,3043,3729,3620,2080,1674,1346,1146,1092,1265,1457,1862,2694,3919,8009,57994,0
8819,5227,2613,1542,1171,893,709,748,703,735,782,927,1075,1187,833,802,728,778,844,1107,1260,1771,2840,4571,8263,69072,3
7400,4006,2928,2144,1665,1377,1215,1327,1376,1503,1714,2390,2872,2635,2086,1836,1776,1689,1814,1889,2286,2690,3137,3206,7313,55726,3
7058,3350,2800,2376,1997,1744,1662,1677,1762,1917,2204,2937,3417,3032,2138,1990,1772,1704,1745,1889,2247,2558,2860,3060,7416,52688,0
8383,4940,2742,1640,1232,1051,875,875,932,961,1148,1388,1583,1385,1012,935,830,833,871,1030,1279,1783,2684,4489,8222,66897,3
8201,4851,2746,1623,1180,997,916,914,937,1075,1198,1580,1841,1795,1433,1233,1073,1117,1017,1259,1493,1952,2883,4180,8158,64348,3
7212,3796,2849,1985,1547,1277,1072,1067,1191,1296,1693,2383,2802,2929,1894,1650,1311,1314,1348,1542,1825,2251,2925,3820,8083,58938,2
7448,4503,2383,1397,985,909,760,808,789,880,832,1138,1154,1649,976,1217,847,1232,858,1135,1341,1883,2723,4529,14510,63114,3
7267,4116,2358,1542,1193,995,894,986,1015,1112,1360,1906,2553,2501,1586,1625,1300,1512,1196,1369,1684,2121,2754,3966,10572,60517,4
6978,3961,2918,2089,1788,1387,1299,1318,1334,1578,1869,2713,3638,3050,2046,1918,1711,1622,1615,1842,2123,2544,3114,3406,6768,55371,3
8918,4700,2965,1751,1282,956,842,814,767,786,889,1033,1294,1244,1060,1032,943,1063,1020,1314,1570,1979,2901,4560,8683,65634,3
8020,4860,2658,1593,1138,934,889,893,999,983,1230,1510,1762,1708,1287,1268,1181,1257,1334,1541,1723,2102,2859,3989,7675,64607,3
6099,3550,3016,2390,1790,1612,1502,1597,1739,1997,2525,4305,5876,4126,2628,2065,1876,1803,1763,1945,2154,2401,2872,2866,6517,48986,0
7210,4156,2805,2020,1599,1393,1337,1351,1399,1625,1810,2339,3123,2637,1877,1713,1558,1544,1495,1708,1893,2307,2827,3255,7015,58004,4
7063,3910,2842,2020,1712,1485,1353,1377,1393,1587,1876,2730,3603,2716,1866,1708,1566,1658,1564,1742,2031,2375,2781,3340,7104,56598,3
7314,4394,2403,1436,1089,1044,949,991,1150,1269,1662,2376,3449,2827,1942,1721,1414,1414,1376,1470,1663,2005,2795,3720,6290,61837,4
7614,4234,2655,1868,1513,1262,1209,1245,1331,1354,1682,2206,2823,2414,1843,1746,1698,1691,1796,2054,2101,2549,2877,3509,7134,57592,1
8073,4942,2499,1507,1136,975,893,902,866,955,1105,1435,1731,1559,1099,1108,986,1013,1095,1300,1456,2037,2773,4447,7981,66127,2
7111,3643,2942,2270,1964,1503,1474,1406,1567,1746,2119,2689,3247,2935,2285,2018,1841,1807,1784,1951,2162,2577,2871,3264,7164,53660,3
7092,3429,3063,2378,2148,1889,1746,1760,1826,1913,2361,3039,3159,2763,2013,1816,1656,1690,1669,1856,2052,2476,2881,3142,7093,53090,0
7282,3967,3053,2199,1775,1491,1377,1330,1381,1535,1711,2347,3102,2786,1938,1820,1556,1596,1625,1865,2265,2653,2992,3384,7065,55905,3
7190,4520,2579,1642,1252,1145,1086,1123,1165,1377,1637,2529,3432,2583,1861,1727,1506,1577,1571,1765,2011,2362,2868,3614,6643,59235,2
7125,3973,2991,2329,1748,1527,1251,1327,1322,1473,1766,2603,4024,2954,1868,1554,1435,1322,1370,1531,1910,2510,3157,3799,6825,56306,1
7629,3869,3037,2267,1749,1512,1349,1325,1337,1461,1853,2483,3277,2787,2024,1749,1447,1518,1485,1740,1909,2388,2827,3201,7146,56631,3
9506,5155,2995,1834,1171,902,700,675,636,661,775,906,1065,1046,855,845,811,883,883,1110,1383,1953,2990,4391,8658,67211,3
6712,3526,2921,2349,2023,1691,1603,1564,1646,1807,2208,3231,3917,3139,2234,1878,1612,1532,1449,1579,1831,2334,3031,3336,7277,53570,4
6512,3623,2619,1950,1823,1608,1503,1567,1598,1831,2219,3347,4404,3047,2088,2011,1809,1756,1790,2058,2121,2425,2899,3141,6664,53587,0
7218,3816,2939,2186,1805,1559,1420,1430,1513,1641,1954,2907,3982,3187,2031,1926,1608,1552,1584,1602,1848,2303,2780,3471,7492,54246,4
